hit_distance,pitch_type,release_speed,balls,strikes,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,pitch_number,sqrt_pitch_num,month,dist_categ,d_pitch_SI,d_pitch_FC,d_pitch_FF,d_pitch_CU,d_pitch_SL,d_pitch_CH,d_stand_l,d_pthrow_l,d_inning_top,i_release_balls,i_release_outs,i_release_inn,i_release_launchs,i_release_launcha,i_release_spin,i_release_pitchn,i_release_SI,i_release_FC,i_release_FF,i_release_CU,i_release_SL,i_release_CH,i_ball_strike,i_launches,i_spin_month,i_launchs_spin,i_launcha_spin
182,FC,87.9,2,2,2,4,96.5,12,2330,6,2.449489742783178,4,Zone 3,0,1,0,0,0,0,1,1,0,175.8,175.8,351.6,8482.35,1054.8000000000002,204807,215.31014839064136,0,87.9,0,0,0,0,4,1158,9320,224845,27960
216,FF,96.1,0,2,1,4,96.3,12,2214,3,1.7320508075688772,4,Zone 4,0,0,1,0,0,0,0,1,0,0,96.1,384.4,9254.429999999998,1153.1999999999998,212765.4,166.4500826073691,0,0,96.1,0,0,0,0,1155.6,8856,213208.19999999998,26568
339,SI,85.7,2,2,1,4,92.7,40,1785,5,2.23606797749979,4,Zone 5,1,0,0,0,0,0,1,0,0,171.4,85.7,342.8,7944.39,3428,152974.5,191.631025671732,85.7,0,0,0,0,0,4,3708,7140,165469.5,71400
28,SI,90.7,0,2,1,6,97.3,-5,2289,3,1.7320508075688772,4,Zone 1,1,0,0,0,0,0,0,1,1,0,90.7,544.2,8825.11,-453.5,207612.30000000002,157.09700824649715,90.7,0,0,0,0,0,0,-486.5,9156,222719.69999999998,-11445
450,SI,86,0,2,0,4,110.9,29,1896,3,1.7320508075688772,4,Zone 6,1,0,0,0,0,0,0,0,0,0,0,344,9537.4,2494,163056,148.95636945092343,86,0,0,0,0,0,0,3216.1000000000004,7584,210266.40000000002,54984
148,FF,94,1,1,1,3,102.2,9,2173,3,1.7320508075688772,4,Zone 3,0,0,1,0,0,0,0,0,1,94,94,282,9606.800000000001,846,204262,162.81277591147446,0,0,94,0,0,0,1,919.8000000000001,8692,222080.6,19557
191,FF,98.4,0,0,1,3,61.8,38,2519,1,1,4,Zone 3,0,0,1,0,0,0,1,0,0,0,98.4,295.20000000000005,6081.12,3739.2000000000003,247869.6,98.4,0,0,98.4,0,0,0,0,2348.4,10076,155674.19999999998,95722
368,SL,87.4,2,1,1,3,97.2,28,2368,4,2,4,Zone 6,0,0,0,0,1,0,0,0,1,174.8,87.4,262.20000000000005,8495.28,2447.2000000000003,206963.2,174.8,0,0,0,0,87.4,0,2,2721.6,9472,230169.6,66304
33,CH,86.7,0,0,2,5,92.6,-2,1592,1,1,4,Zone 1,0,0,0,0,0,1,0,1,1,0,173.4,433.5,8028.42,-173.4,138026.4,86.7,0,0,0,0,0,86.7,0,-185.2,6368,147419.19999999998,-3184
27,CU,73,0,1,2,3,95.7,-4,3131,2,1.4142135623730951,4,Zone 1,0,0,0,1,0,0,1,0,0,0,146,219,6986.1,-292,228563,103.23759005323595,0,0,0,73,0,0,0,-382.8,12524,299636.7,-12524
103,SL,88.2,1,1,0,3,80.7,72,2380,3,1.7320508075688772,4,Zone 2,0,0,0,0,1,0,1,0,1,88.2,0,264.6,7117.740000000001,6350.4000000000005,209916,152.76688122757497,0,0,0,0,88.2,0,1,5810.4000000000005,9520,192066,171360
65,CH,85.8,0,1,2,2,66.8,6,1780,2,1.4142135623730951,4,Zone 1,0,0,0,0,0,1,1,0,0,0,171.6,171.6,5731.44,514.8,152724,121.33952365161156,0,0,0,0,0,85.8,0,400.79999999999995,7120,118904,10680
42,SL,83,2,2,2,8,88,-1,2397,7,2.6457513110645907,4,Zone 1,0,0,0,0,1,0,0,0,0,166,166,664,7304,-83,198951,219.59735881836102,0,0,0,0,83,0,4,-88,9588,210936,-2397
246,CU,80.4,0,2,0,9,78.3,46,2560,3,1.7320508075688772,4,Zone 4,0,0,0,1,0,0,0,0,1,0,0,723.6,6295.320000000001,3698.4,205824,139.25688492853774,0,0,0,80.4,0,0,0,3601.7999999999997,10240,200448,117760
402,CH,89.1,1,2,0,3,102.3,27,1726,6,2.449489742783178,4,Zone 6,0,0,0,0,0,1,1,0,0,89.1,0,267.29999999999995,9114.929999999998,2405.7,153786.59999999998,218.24953608198115,0,0,0,0,0,89.1,2,2762.1,6904,176569.8,46602
232,SI,96.9,1,2,1,8,90.1,17,2428,4,2,4,Zone 4,1,0,0,0,0,0,0,0,0,96.9,96.9,775.2,8730.69,1647.3000000000002,235273.2,193.8,96.9,0,0,0,0,0,2,1531.6999999999998,9712,218762.8,41276
54,FC,86,0,0,2,3,92.7,1,2310,1,1,4,Zone 1,0,1,0,0,0,0,0,1,1,0,172,258,7972.2,86,198660,86,0,86,0,0,0,0,0,92.7,9240,214137,2310
142,CH,85.8,1,0,1,3,109.7,7,1491,2,1.4142135623730951,4,Zone 3,0,0,0,0,0,1,0,1,1,85.8,85.8,257.4,9412.26,600.6,127927.8,121.33952365161156,0,0,0,0,0,85.8,0,767.9,5964,163562.7,10437
395,SL,85.1,2,2,0,2,105.1,24,2703,5,2.23606797749979,4,Zone 6,0,0,0,0,1,0,0,0,0,170.2,0,170.2,8944.009999999998,2042.3999999999999,230025.3,190.2893848852321,0,0,0,0,85.1,0,4,2522.3999999999996,10812,284085.3,64872
69,SL,84.6,1,0,2,5,71.2,5,2375,2,1.4142135623730951,4,Zone 1,0,0,0,0,1,0,0,0,1,84.6,169.2,423,6023.5199999999995,423,200925,119.64246737676385,0,0,0,0,84.6,0,0,356,9500,169100,11875
124,FF,96.9,1,1,2,1,90.7,2,2229,3,1.7320508075688772,4,Zone 2,0,0,1,0,0,0,1,1,0,96.9,193.8,96.9,8788.83,193.8,215990.1,167.83572325342422,0,0,96.9,0,0,0,1,181.4,8916,202170.30000000002,4458
22,SI,91,0,1,0,2,96.5,-5,2406,2,1.4142135623730951,4,Zone 1,1,0,0,0,0,0,1,1,1,0,0,182,8781.5,-455,218946,128.69343417595167,91,0,0,0,0,0,0,-482.5,9624,232179,-12030
